productType,variantId,sku,prices,tax,categories,images,name.en,description.en,slug.en,metaTitle.en,metaDescription.en,metaKeywords.en,creationDate,articleNumberManufacturer,articleNumberMax,matrixId,baseId,designer,madeInItaly,completeTheLook,commonSize,size,color,colorFreeDefinition.en,details.en,style,gender,season,isOnStock,isLook,lookProducts,seasonNew,variantKey
main,1,GRIDTRAILGRIPTONT729X2_6100,EUR 185;EUR 283 b2b;BR-BRL 426;BR-BRL 376 b2b;DE-EUR 315#sunrise-store-berlin;DE-EUR 53#sunrise-store-munich,standard,Hybrid>Frame Family>Front Tyre,,"Eliminator, GRID TRAIL casing, GRIPTON� T7 compound, 2Bliss Ready, 29x2.6""",,eliminator-gridtrail-gripton-t7-29x2_6-front,,,,,GRIDTRAILGRIPTONT729X2_6FRONT ELIMINATOR,79310,GRIDTRAILGRIPTONT729X2_6100,49,eliminator,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,GRIDTRAILGRIPTONT729X2_6100
main,1,PATHFINDERSPORT700X38C100,EUR 95;EUR 173 b2b;BR-BRL 176;BR-BRL 366 b2b;DE-EUR 295#sunrise-store-berlin;DE-EUR 43#sunrise-store-munich,standard,Hybrid>Frame Family>Front Tyre,,"Specialized Pathfinder Sport, 700x38c",,specialized-pathfinder-sport-700x38c-front,,,,,PATHFINDERSPORT700X38CFRONT SPECIALIZED,79310,PATHFINDERSPORT700X38C100,50,specialized,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,PATHFINDERSPORT700X38C100
main,1,GRIDGRIPTONT729X2_3100,EUR 125;EUR 443 b2b;BR-BRL 226;BR-BRL 426 b2b;DE-EUR 325#sunrise-store-berlin;DE-EUR 23#sunrise-store-munich,standard,Mountain>Frame Family>Front Tyre,,"Butcher, GRID casing, GRIPTON� T7 compound, 29x2.3""",,butcher-grid-gripton-t7-29x2_3-front,,,,,GRIDGRIPTONT729X2_3FRONT BUTCHER,79310,GRIDGRIPTONT729X2_3100,51,butcher,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,GRIDGRIPTONT729X2_3100
main,1,TURBO700X30RAPIDAIR2BR200,EUR 145;EUR 243 b2b;BR-BRL 246;BR-BRL 346 b2b;DE-EUR 345#sunrise-store-berlin;DE-EUR 33#sunrise-store-munich,standard,Road>Frame Family>Rear Tyre,,S-Works Turbo 700x30 Rapid Air 2BR,,sworks-turbo-700x30-rapidair-2br-rear,,,,,TURBO700X30RAPIDAIR2BRREAR SWORKS,79310,TURBO700X30RAPIDAIR2BR200,52,sworks,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,TURBO700X30RAPIDAIR2BR200
main,1,PRO60TPI700X26200,EUR 225;EUR 323 b2b;BR-BRL 326;BR-BRL 426 b2b;DE-EUR 425#sunrise-store-berlin;DE-EUR 103#sunrise-store-munich,standard,Road>Frame Family>Rear Tyre,,"Turbo Pro, 60 TPI, folding bead, BlackBelt protection, 700x26mm",,turbo-pro-60tpi-700x26-rear,,,,,PRO60TPI700X26REAR TURBO,79310,PRO60TPI700X26200,53,turbo,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,PRO60TPI700X26200
main,1,GRIDTRAILGRIPTONT729X2_6200,EUR 185;EUR 283 b2b;BR-BRL 426;BR-BRL 376 b2b;DE-EUR 315#sunrise-store-berlin;DE-EUR 53#sunrise-store-munich,standard,Hybrid>Frame Family>Rear Tyre,,"Eliminator, GRID TRAIL casing, GRIPTON� T7 compound, 2Bliss Ready, 29x2.6""",,eliminator-gridtrail-gripton-t7-29x2_6-rear,,,,,GRIDTRAILGRIPTONT729X2_6REAR ELIMINATOR,79310,GRIDTRAILGRIPTONT729X2_6200,54,eliminator,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,GRIDTRAILGRIPTONT729X2_6200
main,1,PATHFINDERSPORT700X38C200,EUR 95;EUR 173 b2b;BR-BRL 176;BR-BRL 366 b2b;DE-EUR 295#sunrise-store-berlin;DE-EUR 43#sunrise-store-munich,standard,Hybrid>Frame Family>Rear Tyre,,"Specialized Pathfinder Sport, 700x38c",,specialized-pathfinder-sport-700x38c-rear,,,,,PATHFINDERSPORT700X38CREAR SPECIALIZED,79310,PATHFINDERSPORT700X38C200,55,specialized,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,PATHFINDERSPORT700X38C200
main,1,GRIDGRIPTONT729X2_3200,EUR 125;EUR 443 b2b;BR-BRL 226;BR-BRL 426 b2b;DE-EUR 325#sunrise-store-berlin;DE-EUR 23#sunrise-store-munich,standard,Mountain>Frame Family>Rear Tyre,,"Butcher, GRID casing, GRIPTON� T7 compound, 29x2.3""",,butcher-grid-gripton-t7-29x2_3-rear,,,,,GRIDGRIPTONT729X2_3REAR BUTCHER,79310,GRIDGRIPTONT729X2_3200,56,butcher,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,GRIDGRIPTONT729X2_3200
main,1,TUBE48MM100,EUR 85;EUR 83 b2b;BR-BRL 26;BR-BRL 76 b2b;DE-EUR 15#sunrise-store-berlin;DE-EUR 15#sunrise-store-munich,standard,Road>Frame Family>Inner Tube,,"Presta, 48mm valve",,presta-48mm,,,,,TUBE48MM PRESTA,79310,TUBE48MM100,57,presta,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,TUBE48MM100
main,1,TUBE40MM100,EUR 55;EUR 73 b2b;BR-BRL 76;BR-BRL 66 b2b;DE-EUR 95#sunrise-store-berlin;DE-EUR 40#sunrise-store-munich,standard,Road>Frame Family>Inner Tube,,"Presta, 40mm valve",,presta-40mm,,,,,TUBE40MM PRESTA,79310,TUBE40MM100,58,presta,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,TUBE40MM100
main,1,STANDARDVALVE100,EUR 25;EUR 43 b2b;BR-BRL 26;BR-BRL 26 b2b;DE-EUR 25#sunrise-store-berlin;DE-EUR 20#sunrise-store-munich,standard,Hybrid>Frame Family>Inner Tube;Mountain>Frame Family>Inner Tube,,"Standard, Presta valve",,standard-presta-valve,,,,,STANDARDVALVE PRESTA,79310,STANDARDVALVE100,59,presta,no,,oneSize,one size,white,white,,,,s15,TRUE,,,,STANDARDVALVE100
